date,hour,demand
2022-01-26,20,72
2022-01-26,21,66
2022-01-26,22,64
2022-01-26,23,58
2022-01-27,0,49
2022-01-27,1,50
2022-01-27,5,47
2022-01-27,6,47
2022-01-27,7,55
2022-01-27,8,61
2022-01-27,9,65
2022-01-27,10,67
2022-01-27,11,67
2022-01-27,12,72
2022-01-27,13,74
2022-01-27,14,75
2022-01-27,15,74
2022-01-27,16,80
2022-01-27,17,86
2022-01-27,18,88
2022-01-27,19,86
2022-01-27,20,74
2022-01-27,21,67
2022-01-27,22,64
2022-01-27,23,55
2022-01-28,0,57
2022-01-28,1,57
2022-01-28,3,58
2022-01-28,4,58
2022-01-28,5,59
2022-01-28,6,59
2022-01-28,7,64
2022-01-28,8,71
2022-01-28,9,77
2022-01-28,10,87
2022-01-28,11,93
2022-01-28,12,102
2022-01-28,13,104
2022-01-28,14,104
2022-01-28,15,106
2022-01-28,16,104
2022-01-28,17,106
2022-01-28,18,102
2022-01-28,19,98
2022-01-28,20,84
2022-01-28,21,76
2022-01-28,22,75
2022-01-28,23,68
2022-01-29,0,65
2022-01-29,1,66
2022-01-29,2,67
2022-01-29,4,61
2022-01-29,7,58
2022-01-29,8,67
2022-01-29,9,79
2022-01-29,10,95
2022-01-29,11,112
2022-01-29,12,131
2022-01-29,13,136
2022-01-29,14,136
2022-01-29,15,137
2022-01-29,16,130
2022-01-29,17,125
2022-01-29,18,120
2022-01-29,19,117
2022-01-29,20,91
2022-01-29,21,78
2022-01-29,22,75
2022-01-29,23,63
2022-01-30,0,62
2022-01-30,1,63
2022-01-30,2,63
2022-01-30,3,59
2022-01-30,6,53
2022-01-30,7,53
2022-01-30,8,60
2022-01-30,9,70
2022-01-30,10,86
2022-01-30,11,100
2022-01-30,12,117
2022-01-30,13,122
2022-01-30,14,121
2022-01-30,15,122
2022-01-30,16,117
2022-01-30,17,109
2022-01-30,18,107
2022-01-30,19,106
2022-01-30,20,86
2022-01-30,21,75
2022-01-30,22,74
2022-01-31,0,67
2022-01-31,1,59
2022-01-31,2,57
2022-01-31,5,58
2022-01-31,6,57
2022-01-31,7,63
2022-01-31,8,69
2022-01-31,9,71
2022-01-31,10,71
2022-01-31,11,72
2022-01-31,12,79
2022-01-31,13,80
2022-01-31,14,83
2022-01-31,15,82
2022-01-31,16,87
2022-01-31,17,93
2022-01-31,18,97
2022-01-31,19,100
2022-01-31,20,91
2022-01-31,21,83
2022-01-31,22,83
2022-01-31,23,73
2022-02-01,0,50
2022-02-01,6,43
2022-02-01,7,54
2022-02-01,8,60
2022-02-01,9,66
2022-02-01,10,65
2022-02-01,11,64
2022-02-01,12,74
2022-02-01,13,73
2022-02-01,14,72
2022-02-01,15,72
2022-02-01,16,75
2022-02-01,17,80
2022-02-01,18,80
2022-02-01,19,81
2022-02-01,20,70
2022-02-01,21,65
2022-02-01,22,58
2022-02-01,23,53
2022-02-02,0,52
2022-02-02,5,55
2022-02-02,6,57
2022-02-02,7,61
2022-02-02,8,67
2022-02-02,9,70
2022-02-02,10,68
2022-02-02,11,67
2022-02-02,12,73
2022-02-02,13,73
2022-02-02,14,73
2022-02-02,15,71
2022-02-02,16,76
2022-02-02,17,82
2022-02-02,18,80
2022-02-02,19,80
2022-02-02,20,75
2022-02-02,21,71
2022-02-02,22,68
2022-02-02,23,63
2022-02-03,0,60
2022-02-03,1,56
2022-02-03,6,55
2022-02-03,7,57
2022-02-03,8,63
2022-02-03,9,66
2022-02-03,10,68
2022-02-03,11,68
2022-02-03,12,73
2022-02-03,13,71
2022-02-03,14,72
2022-02-03,15,71
2022-02-03,16,76
2022-02-03,17,81
2022-02-03,18,82
2022-02-03,19,78
2022-02-03,20,75
2022-02-03,21,74
2022-02-03,22,72
2022-02-03,23,72
2022-02-04,0,60
2022-02-04,1,56
2022-02-04,3,53
2022-02-04,6,56
2022-02-04,7,61
2022-02-04,8,67
2022-02-04,9,72
2022-02-04,10,76
2022-02-04,11,82
2022-02-04,12,91
2022-02-04,13,90
2022-02-04,14,87
2022-02-04,15,88
2022-02-04,16,88
2022-02-04,17,89
2022-02-04,18,88
2022-02-04,19,83
2022-02-04,20,76
2022-02-04,21,69
2022-02-04,22,68
2022-02-04,23,64
2022-02-05,0,65
2022-02-05,1,62
2022-02-05,2,62
2022-02-05,5,58
2022-02-05,7,60
2022-02-05,8,69
2022-02-05,9,78
2022-02-05,10,89
2022-02-05,11,103
2022-02-05,12,117
2022-02-05,13,119
2022-02-05,14,117
2022-02-05,15,117
2022-02-05,16,112
2022-02-05,17,105
2022-02-05,18,102
2022-02-05,19,94
2022-02-05,20,78
2022-02-05,21,70
2022-02-05,22,66
2022-02-05,23,56
2022-02-06,0,65
2022-02-06,1,60
2022-02-06,2,60
2022-02-06,3,57
2022-02-06,4,56
2022-02-06,6,57
2022-02-06,7,56
2022-02-06,8,61
2022-02-06,9,69
2022-02-06,10,78
2022-02-06,11,91
2022-02-06,12,101
2022-02-06,13,103
2022-02-06,14,101
2022-02-06,15,101
2022-02-06,16,97
2022-02-06,17,92
2022-02-06,18,90
2022-02-06,19,86
2022-02-06,20,75
2022-02-06,21,65
2022-02-06,22,61
2022-02-06,23,48
2022-02-07,2,46
2022-02-07,5,44
2022-02-07,6,45
2022-02-07,7,51
2022-02-07,8,57
2022-02-07,9,63
2022-02-07,10,62
2022-02-07,11,61
2022-02-07,12,66
2022-02-07,13,66
2022-02-07,14,66
2022-02-07,15,68
2022-02-07,16,70
2022-02-07,17,74
2022-02-07,18,75
2022-02-07,19,77
2022-02-07,20,69
2022-02-07,21,62
2022-02-07,22,52
2022-02-07,23,48
2022-02-08,1,48
2022-02-08,6,49
2022-02-08,7,55
2022-02-08,8,62
2022-02-08,9,66
2022-02-08,10,65
2022-02-08,11,66
2022-02-08,12,68
2022-02-08,13,67
2022-02-08,14,67
2022-02-08,15,67
2022-02-08,16,69
2022-02-08,17,74
2022-02-08,18,74
2022-02-08,19,75
2022-02-08,20,66
2022-02-08,21,59
2022-02-08,22,54
2022-02-08,23,52
2022-02-09,1,55
2022-02-09,6,53
2022-02-09,7,57
2022-02-09,8,63
2022-02-09,9,66
2022-02-09,10,66
2022-02-09,11,65
2022-02-09,12,70
2022-02-09,13,68
2022-02-09,14,67
2022-02-09,15,67
2022-02-09,16,68
2022-02-09,17,73
2022-02-09,18,73
2022-02-09,19,74
2022-02-09,20,69
2022-02-09,21,64
2022-02-09,22,61
2022-02-09,23,58
2022-02-10,0,61
2022-02-10,1,56
2022-02-10,2,55
2022-02-10,6,53
2022-02-10,7,57
2022-02-10,8,62
2022-02-10,9,67
2022-02-10,10,68
2022-02-10,11,68
2022-02-10,12,74
2022-02-10,13,74
2022-02-10,14,73
2022-02-10,15,74
2022-02-10,16,75
2022-02-10,17,80
2022-02-10,18,79
2022-02-10,19,77
2022-02-10,20,72
2022-02-10,21,69
2022-02-10,22,67
2022-02-10,23,62
2022-02-11,3,53
2022-02-11,6,57
2022-02-11,7,59
2022-02-11,8,64
2022-02-11,9,68
2022-02-11,10,72
2022-02-11,11,77
2022-02-11,12,84
2022-02-11,13,86
2022-02-11,14,85
2022-02-11,15,86
2022-02-11,16,86
2022-02-11,17,86
2022-02-11,18,86
2022-02-11,19,81
2022-02-11,20,74
2022-02-11,21,68
2022-02-11,22,64
2022-02-11,23,59
2022-02-12,0,63
2022-02-12,1,61
2022-02-12,2,59
2022-02-12,6,51
2022-02-12,7,54
2022-02-12,8,60
2022-02-12,9,71
2022-02-12,10,83
2022-02-12,11,99
2022-02-12,12,112
2022-02-12,13,113
2022-02-12,14,112
2022-02-12,15,111
2022-02-12,16,106
2022-02-12,17,100
2022-02-12,18,99
2022-02-12,19,91
2022-02-12,20,76
2022-02-12,21,67
2022-02-12,22,61
2022-02-12,23,49
2022-02-13,0,66
2022-02-13,1,61
2022-02-13,2,59
2022-02-13,5,50
2022-02-13,6,50
2022-02-13,7,55
2022-02-13,8,59
2022-02-13,9,69
2022-02-13,10,78
2022-02-13,11,90
2022-02-13,12,99
2022-02-13,13,101
2022-02-13,14,100
2022-02-13,15,99
2022-02-13,16,95
2022-02-13,17,89
2022-02-13,18,89
2022-02-13,19,85
2022-02-13,20,71
2022-02-13,21,64
2022-02-13,22,60
2022-02-13,23,48
2022-02-14,0,59
2022-02-14,5,54
2022-02-14,6,55
2022-02-14,7,60
2022-02-14,8,64
2022-02-14,9,71
2022-02-14,10,71
2022-02-14,11,68
2022-02-14,12,73
2022-02-14,13,71
2022-02-14,14,71
2022-02-14,15,72
2022-02-14,16,74
2022-02-14,17,77
2022-02-14,18,78
2022-02-14,19,76
2022-02-14,20,72
2022-02-14,21,66
2022-02-14,22,56
2022-02-14,23,52
2022-02-15,0,56
2022-02-15,2,54
2022-02-15,6,54
2022-02-15,7,62
2022-02-15,8,66
2022-02-15,9,71
2022-02-15,10,72
2022-02-15,11,70
2022-02-15,12,73
2022-02-15,13,70
2022-02-15,14,70
2022-02-15,15,69
2022-02-15,16,71
2022-02-15,17,77
2022-02-15,18,77
2022-02-15,19,73
2022-02-15,20,69
2022-02-15,21,63
2022-02-15,22,59
2022-02-15,23,56
2022-02-16,0,53
2022-02-16,1,50
2022-02-16,6,51
2022-02-16,7,57
2022-02-16,8,62
2022-02-16,9,66
2022-02-16,10,66
2022-02-16,11,66
2022-02-16,12,68
2022-02-16,13,68
2022-02-16,14,67
2022-02-16,15,67
2022-02-16,16,69
2022-02-16,17,75
2022-02-16,18,75
2022-02-16,19,76
2022-02-16,20,70
2022-02-16,21,65
2022-02-16,22,62
2022-02-16,23,61
2022-02-17,0,53
2022-02-17,1,51
2022-02-17,5,51
2022-02-17,6,51
2022-02-17,7,57
2022-02-17,8,62
2022-02-17,9,65
2022-02-17,10,67
2022-02-17,11,66
2022-02-17,12,70
2022-02-17,13,70
2022-02-17,14,70
2022-02-17,15,71
2022-02-17,16,73
2022-02-17,17,78
2022-02-17,18,79
2022-02-17,19,78
2022-02-17,20,70
2022-02-17,21,65
2022-02-17,22,62
2022-02-17,23,58
2022-02-18,0,53
2022-02-18,1,51
2022-02-18,2,50
2022-02-18,5,49
2022-02-18,6,51
2022-02-18,7,59
2022-02-18,8,64
2022-02-18,9,69
2022-02-18,10,75
2022-02-18,11,80
2022-02-18,12,88
2022-02-18,13,86
2022-02-18,14,86
2022-02-18,15,83
2022-02-18,16,83
2022-02-18,17,86
2022-02-18,18,86
2022-02-18,19,81
2022-02-18,20,74
2022-02-18,21,68
2022-02-18,22,66
2022-02-18,23,59
2022-02-19,0,60
2022-02-19,1,59
2022-02-19,2,57
2022-02-19,3,52
2022-02-19,4,48
2022-02-19,5,46
2022-02-19,6,48
2022-02-19,7,58
2022-02-19,8,63
2022-02-19,9,75
2022-02-19,10,87
2022-02-19,11,102
2022-02-19,12,115
2022-02-19,13,116
2022-02-19,14,115
2022-02-19,15,115
2022-02-19,16,110
2022-02-19,17,101
2022-02-19,18,100
2022-02-19,19,94
2022-02-19,20,78
2022-02-19,21,70
2022-02-19,22,65
2022-02-19,23,53
2022-02-20,0,66
2022-02-20,1,65
2022-02-20,2,62
2022-02-20,3,57
2022-02-20,4,51
2022-02-20,5,49
2022-02-20,6,51
2022-02-20,7,58
2022-02-20,8,64
2022-02-20,9,74
2022-02-20,10,83
2022-02-20,11,95
2022-02-20,12,106
2022-02-20,13,109
2022-02-20,14,108
2022-02-20,15,108
2022-02-20,16,103
2022-02-20,17,95
2022-02-20,18,96
2022-02-20,19,91
2022-02-20,20,76
2022-02-20,21,68
2022-02-20,22,66
2022-02-20,23,56
2022-02-21,0,59
2022-02-21,5,55
2022-02-21,6,54
2022-02-21,7,61
2022-02-21,8,68
2022-02-21,9,73
2022-02-21,10,75
2022-02-21,11,72
2022-02-21,12,75
2022-02-21,13,72
2022-02-21,14,71
2022-02-21,15,71
2022-02-21,16,73
2022-02-21,17,75
2022-02-21,18,78
2022-02-21,19,77
2022-02-21,20,70
2022-02-21,21,64
2022-02-21,22,57
2022-02-21,23,55
2022-02-22,0,56
2022-02-22,1,54
2022-02-22,2,52
2022-02-22,6,51
2022-02-22,7,59
2022-02-22,8,66
2022-02-22,9,71
2022-02-22,10,73
2022-02-22,11,72
2022-02-22,12,73
2022-02-22,13,70
2022-02-22,14,69
2022-02-22,15,67
2022-02-22,16,70
2022-02-22,17,76
2022-02-22,18,79
2022-02-22,19,76
2022-02-22,20,69
2022-02-22,21,62
2022-02-22,22,59
2022-02-22,23,56
2022-02-23,4,50
2022-02-23,5,50
2022-02-23,6,50
2022-02-23,7,57
2022-02-23,8,63
2022-02-23,9,67
2022-02-23,10,68
2022-02-23,11,68
2022-02-23,12,70
2022-02-23,13,69
2022-02-23,14,69
2022-02-23,15,68
2022-02-23,16,72
2022-02-23,17,76
2022-02-23,18,79
2022-02-23,19,78
2022-02-23,20,70
2022-02-23,21,65
2022-02-23,22,65
2022-02-23,23,62
2022-02-24,1,52
2022-02-24,2,51
2022-02-24,5,50
2022-02-24,6,49
2022-02-24,7,57
2022-02-24,8,63
2022-02-24,9,66
2022-02-24,10,68
2022-02-24,11,68
2022-02-24,12,73
2022-02-24,13,73
2022-02-24,14,74
2022-02-24,15,74
2022-02-24,16,77
2022-02-24,17,81
2022-02-24,18,83
2022-02-24,19,82
2022-02-24,20,70
2022-02-24,21,64
2022-02-24,22,64
2022-02-24,23,58
2022-02-25,0,52
2022-02-25,1,50
2022-02-25,2,49
2022-02-25,4,47
2022-02-25,5,48
2022-02-25,6,50
2022-02-25,7,58
2022-02-25,8,64
2022-02-25,9,69
2022-02-25,10,77
2022-02-25,11,83
2022-02-25,12,90
2022-02-25,13,91
2022-02-25,14,90
2022-02-25,15,89
2022-02-25,16,88
2022-02-25,17,89
2022-02-25,18,89
2022-02-25,19,83
2022-02-25,20,73
2022-02-25,21,68
2022-02-25,22,69
2022-02-25,23,62
2022-02-26,0,65
2022-02-26,1,62
2022-02-26,2,61
2022-02-26,6,52
2022-02-26,7,60
2022-02-26,8,67
2022-02-26,9,78
2022-02-26,10,90
2022-02-26,11,106
2022-02-26,12,118
2022-02-26,13,121
2022-02-26,14,120
2022-02-26,15,118
2022-02-26,16,113
2022-02-26,17,105
2022-02-26,18,104
2022-02-26,19,98
2022-02-26,20,79
2022-02-26,21,71
2022-02-26,22,70
2022-02-26,23,63
2022-02-27,0,64
2022-02-27,1,62
2022-02-27,2,61
2022-02-27,3,55
2022-02-27,4,50
2022-02-27,6,49
2022-02-27,7,55
2022-02-27,8,60
2022-02-27,9,70
2022-02-27,10,79
2022-02-27,11,91
2022-02-27,12,103
2022-02-27,13,104
2022-02-27,14,103
2022-02-27,15,102
2022-02-27,16,95
2022-02-27,17,92
2022-02-27,18,92
2022-02-27,19,88
2022-02-27,20,70
2022-02-27,21,64
2022-02-27,22,63
2022-02-27,23,55
2022-02-28,0,56
2022-02-28,1,53
2022-02-28,2,53
2022-02-28,5,50
2022-02-28,6,50
2022-02-28,7,59
2022-02-28,8,65
2022-02-28,9,70
2022-02-28,10,71
2022-02-28,11,73
2022-02-28,12,78
2022-02-28,13,80
2022-02-28,14,81
2022-02-28,15,80
2022-02-28,16,83
2022-02-28,17,89
2022-02-28,18,90
2022-02-28,19,89
2022-02-28,20,80
2022-02-28,21,72
2022-02-28,22,72
2022-02-28,23,68
2022-03-01,0,53
2022-03-01,1,49
2022-03-01,2,47
2022-03-01,6,50
2022-03-01,7,63
2022-03-01,8,70
2022-03-01,9,75
2022-03-01,10,74
2022-03-01,11,73
2022-03-01,12,83
2022-03-01,13,85
2022-03-01,14,86
2022-03-01,15,88
2022-03-01,16,89
2022-03-01,17,94
2022-03-01,18,93
2022-03-01,19,93
2022-03-01,20,82
2022-03-01,21,74
2022-03-01,22,68
2022-03-01,23,64
2022-03-02,0,51
2022-03-02,1,52
2022-03-02,2,52
2022-03-02,5,60
2022-03-02,6,60
2022-03-02,7,66
2022-03-02,8,72
2022-03-02,9,76
2022-03-02,10,75
2022-03-02,11,74
2022-03-02,12,83
2022-03-02,13,83
2022-03-02,14,84
2022-03-02,15,84
2022-03-02,16,88
2022-03-02,17,94
2022-03-02,18,92
2022-03-02,19,92
2022-03-02,20,86
2022-03-02,21,79
2022-03-02,22,79
2022-03-02,23,75
2022-03-03,0,62
2022-03-03,1,58
2022-03-03,2,59
2022-03-03,5,58
2022-03-03,6,58
2022-03-03,7,61
2022-03-03,8,67
2022-03-03,9,70
2022-03-03,10,74
2022-03-03,11,75
2022-03-03,12,81
2022-03-03,13,79
2022-03-03,14,79
2022-03-03,15,79
2022-03-03,16,83
2022-03-03,17,89
2022-03-03,18,89
2022-03-03,19,86
2022-03-03,20,82
2022-03-03,21,78
2022-03-03,22,78
2022-03-03,23,76
2022-03-04,0,59
2022-03-04,2,55
2022-03-04,3,54
2022-03-04,6,57
2022-03-04,7,62
2022-03-04,8,68
2022-03-04,9,73
2022-03-04,10,78
2022-03-04,11,87
2022-03-04,12,95
2022-03-04,13,94
2022-03-04,14,92
2022-03-04,15,93
2022-03-04,16,93
2022-03-04,17,94
2022-03-04,18,94
2022-03-04,19,89
2022-03-04,20,84
2022-03-04,21,78
2022-03-04,22,74
2022-03-04,23,68
2022-03-05,0,65
2022-03-05,1,60
2022-03-05,2,61
2022-03-05,6,58
2022-03-05,7,61
2022-03-05,8,69
2022-03-05,9,79
2022-03-05,10,89
2022-03-05,11,108
2022-03-05,12,120
2022-03-05,13,123
2022-03-05,14,123
2022-03-05,15,123
2022-03-05,16,118
2022-03-05,17,112
2022-03-05,18,110
2022-03-05,19,102
2022-03-05,20,88
2022-03-05,21,80
2022-03-05,22,73
2022-03-05,23,63
2022-03-06,0,63
2022-03-06,1,56
2022-03-06,3,55
2022-03-06,6,55
2022-03-06,7,54
2022-03-06,8,59
2022-03-06,9,67
2022-03-06,10,79
2022-03-06,11,95
2022-03-06,12,102
2022-03-06,13,105
2022-03-06,14,103
2022-03-06,15,104
2022-03-06,16,100
2022-03-06,17,94
2022-03-06,18,94
2022-03-06,19,90
2022-03-06,20,79
2022-03-06,21,71
2022-03-06,22,67
2022-03-06,23,57
2022-03-07,0,50
2022-03-07,5,49
2022-03-07,6,48
2022-03-07,7,55
2022-03-07,8,61
2022-03-07,9,66
2022-03-07,10,65
2022-03-07,11,64
2022-03-07,12,68
2022-03-07,13,67
2022-03-07,14,68
2022-03-07,15,69
2022-03-07,16,70
2022-03-07,17,74
2022-03-07,18,75
2022-03-07,19,76
2022-03-07,20,70
2022-03-07,21,63
2022-03-07,22,55
2022-03-07,23,50
2022-03-08,0,51
2022-03-08,6,50
2022-03-08,7,58
2022-03-08,8,65
2022-03-08,9,68
2022-03-08,10,67
2022-03-08,11,68
2022-03-08,12,69
2022-03-08,13,68
2022-03-08,14,68
2022-03-08,15,69
2022-03-08,16,71
2022-03-08,17,75
2022-03-08,18,76
2022-03-08,19,78
2022-03-08,20,69
2022-03-08,21,62
2022-03-08,22,58
2022-03-08,23,55
2022-03-09,0,58
2022-03-09,1,55
2022-03-09,5,56
2022-03-09,6,55
2022-03-09,7,62
2022-03-09,8,68
2022-03-09,9,71
2022-03-09,10,70
2022-03-09,11,70
2022-03-09,12,71
2022-03-09,13,70
2022-03-09,14,70
2022-03-09,15,71
2022-03-09,16,74
2022-03-09,17,79
2022-03-09,18,79
2022-03-09,19,81
2022-03-09,20,75
2022-03-09,21,69
2022-03-09,22,68
2022-03-09,23,64
2022-03-10,0,61
2022-03-10,1,58
2022-03-10,5,54
2022-03-10,6,55
2022-03-10,7,60
2022-03-10,8,65
2022-03-10,9,70
2022-03-10,10,71
2022-03-10,11,72
2022-03-10,12,74
2022-03-10,13,75
2022-03-10,14,75
2022-03-10,15,76
2022-03-10,16,79
2022-03-10,17,84
2022-03-10,18,83
2022-03-10,19,81
2022-03-10,20,75
2022-03-10,21,72
2022-03-10,22,72
2022-03-10,23,68
2022-03-11,0,54
2022-03-11,6,59
2022-03-11,7,61
2022-03-11,8,65
2022-03-11,9,69
2022-03-11,10,74
2022-03-11,11,81
2022-03-11,12,85
2022-03-11,13,87
2022-03-11,14,88
2022-03-11,15,89
2022-03-11,16,91
2022-03-11,17,91
2022-03-11,18,90
2022-03-11,19,86
2022-03-11,20,79
2022-03-11,21,74
2022-03-11,22,71
2022-03-11,23,69
2022-03-12,0,60
2022-03-12,1,60
2022-03-12,2,58
2022-03-12,6,54
2022-03-12,7,56
2022-03-12,8,62
2022-03-12,9,73
2022-03-12,10,86
2022-03-12,11,104
2022-03-12,12,112
2022-03-12,13,115
2022-03-12,14,116
2022-03-12,15,115
2022-03-12,16,112
2022-03-12,17,106
2022-03-12,18,105
2022-03-12,19,99
2022-03-12,20,84
2022-03-12,21,75
2022-03-12,22,70
2022-03-12,23,62
2022-03-13,0,59
2022-03-13,1,55
2022-03-13,2,54
2022-03-13,5,47
2022-03-13,6,48
2022-03-13,7,52
2022-03-13,8,55
2022-03-13,9,65
2022-03-13,10,77
2022-03-13,11,91
2022-03-13,12,97
2022-03-13,13,96
2022-03-13,14,97
2022-03-13,15,97
2022-03-13,16,92
2022-03-13,17,87
2022-03-13,18,87
2022-03-13,19,84
2022-03-13,20,70
2022-03-13,21,63
2022-03-13,22,61
2022-03-13,23,56
2022-03-14,0,56
2022-03-14,2,57
2022-03-14,3,55
2022-03-14,4,56
2022-03-14,5,55
2022-03-14,6,54
2022-03-14,7,61
2022-03-14,8,66
2022-03-14,9,71
2022-03-14,10,71
2022-03-14,11,69
2022-03-14,12,72
2022-03-14,13,71
2022-03-14,14,73
2022-03-14,15,72
2022-03-14,16,74
2022-03-14,17,77
2022-03-14,18,78
2022-03-14,19,77
2022-03-14,20,73
2022-03-14,21,66
2022-03-14,22,58
2022-03-14,23,54
2022-03-15,0,59
2022-03-15,1,57
2022-03-15,5,56
2022-03-15,6,56
2022-03-15,7,64
2022-03-15,8,68
2022-03-15,9,72
2022-03-15,10,72
2022-03-15,11,73
2022-03-15,12,72
2022-03-15,13,71
2022-03-15,14,72
2022-03-15,15,72
2022-03-15,16,74
2022-03-15,17,80
2022-03-15,18,80
2022-03-15,19,77
2022-03-15,20,73
2022-03-15,21,67
2022-03-15,22,63
2022-03-15,23,60
2022-03-16,2,52
2022-03-16,3,52
2022-03-16,5,54
2022-03-16,6,54
2022-03-16,7,61
2022-03-16,8,65
2022-03-16,9,69
2022-03-16,10,69
2022-03-16,11,69
2022-03-16,12,69
2022-03-16,13,70
2022-03-16,14,71
2022-03-16,15,70
2022-03-16,16,73
2022-03-16,17,80
2022-03-16,18,80
2022-03-16,19,83
2022-03-16,20,76
2022-03-16,21,71
2022-03-16,22,70
2022-03-16,23,69
2022-03-17,0,57
2022-03-17,1,55
2022-03-17,5,53
2022-03-17,6,53
2022-03-17,7,60
2022-03-17,8,65
2022-03-17,9,68
2022-03-17,10,69
2022-03-17,11,70
2022-03-17,12,71
2022-03-17,13,71
2022-03-17,14,73
2022-03-17,15,72
2022-03-17,16,76
2022-03-17,17,82
2022-03-17,18,83
2022-03-17,19,84
2022-03-17,20,74
2022-03-17,21,70
2022-03-17,22,69
2022-03-17,23,67
2022-03-18,0,56
2022-03-18,1,54
2022-03-18,4,49
2022-03-18,5,49
2022-03-18,6,51
2022-03-18,7,60
2022-03-18,8,65
2022-03-18,9,70
2022-03-18,10,75
2022-03-18,11,82
2022-03-18,12,87
2022-03-18,13,86
2022-03-18,14,86
2022-03-18,15,86
2022-03-18,16,87
2022-03-18,17,89
2022-03-18,18,89
2022-03-18,19,85
2022-03-18,20,78
2022-03-18,21,73
2022-03-18,22,72
2022-03-18,23,70
2022-03-19,0,62
2022-03-19,1,60
2022-03-19,2,58
2022-03-19,6,49
2022-03-19,7,59
2022-03-19,8,65
2022-03-19,9,76
2022-03-19,10,87
2022-03-19,11,103
2022-03-19,12,112
2022-03-19,13,114
2022-03-19,14,115
2022-03-19,15,113
2022-03-19,16,111
2022-03-19,17,104
2022-03-19,18,102
2022-03-19,19,98
2022-03-19,20,83
2022-03-19,21,75
2022-03-19,22,72
2022-03-19,23,70
2022-03-20,0,62
2022-03-20,1,59
2022-03-20,2,57
2022-03-20,3,51
2022-03-20,7,53
2022-03-20,8,58
2022-03-20,9,68
2022-03-20,10,77
2022-03-20,11,89
2022-03-20,12,97
2022-03-20,13,97
2022-03-20,14,97
2022-03-20,15,96
2022-03-20,16,92
2022-03-20,17,86
2022-03-20,18,86
2022-03-20,19,87
2022-03-20,20,71
2022-03-20,21,64
2022-03-20,22,63
2022-03-20,23,66
2022-03-21,0,62
2022-03-21,1,58
2022-03-21,2,58
2022-03-21,5,55
2022-03-21,6,55
2022-03-21,7,64
2022-03-21,8,70
2022-03-21,9,74
2022-03-21,10,75
2022-03-21,11,73
2022-03-21,12,74
2022-03-21,13,72
2022-03-21,14,70
2022-03-21,15,70
2022-03-21,16,73
2022-03-21,17,77
2022-03-21,18,80
2022-03-21,19,79
2022-03-21,20,73
2022-03-21,21,66
2022-03-21,22,60
2022-03-21,23,60
2022-03-22,0,60
2022-03-22,5,53
2022-03-22,6,53
2022-03-22,7,64
2022-03-22,8,71
2022-03-22,9,74
2022-03-22,10,74
2022-03-22,11,74
2022-03-22,12,73
2022-03-22,13,71
2022-03-22,14,70
2022-03-22,15,69
2022-03-22,16,71
2022-03-22,17,77
2022-03-22,18,80
2022-03-22,19,77
2022-03-22,20,70
2022-03-22,21,63
2022-03-22,22,59
2022-03-22,23,59
2022-03-23,0,54
2022-03-23,4,48
2022-03-23,5,48
2022-03-23,6,49
2022-03-23,7,60
2022-03-23,8,66
2022-03-23,9,68
2022-03-23,10,67
2022-03-23,11,67
2022-03-23,12,68
2022-03-23,13,68
2022-03-23,14,68
2022-03-23,15,68
2022-03-23,16,70
2022-03-23,17,75
2022-03-23,18,77
2022-03-23,19,77
2022-03-23,20,69
2022-03-23,21,63
2022-03-23,22,61
2022-03-23,23,62
2022-03-24,0,54
2022-03-24,5,48
2022-03-24,6,49
2022-03-24,7,60
2022-03-24,8,66
2022-03-24,9,68
2022-03-24,10,67
2022-03-24,11,66
2022-03-24,12,69
2022-03-24,13,69
2022-03-24,14,70
2022-03-24,15,71
2022-03-24,16,73
2022-03-24,17,76
2022-03-24,18,78
2022-03-24,19,80
2022-03-24,20,68
2022-03-24,21,62
2022-03-24,22,60
2022-03-24,23,58
2022-03-25,0,51
2022-03-25,1,47
2022-03-25,2,46
2022-03-25,5,46
2022-03-25,6,47
2022-03-25,7,56
2022-03-25,8,62
2022-03-25,9,64
2022-03-25,10,69
2022-03-25,11,75
2022-03-25,12,79
2022-03-25,13,79
2022-03-25,14,79
2022-03-25,15,78
2022-03-25,16,81
2022-03-25,17,82
2022-03-25,18,82
2022-03-25,19,80
2022-03-25,20,73
2022-03-25,21,68
2022-03-25,22,67
2022-03-25,23,63
2022-03-26,0,57
2022-03-26,1,54
2022-03-26,2,52
2022-03-26,3,49
2022-03-26,6,45
2022-03-26,7,53
2022-03-26,8,60
2022-03-26,9,69
2022-03-26,10,77
2022-03-26,11,93
2022-03-26,12,102
2022-03-26,13,104
2022-03-26,14,103
2022-03-26,15,102
2022-03-26,16,101
2022-03-26,17,93
2022-03-26,18,93
2022-03-26,19,91
2022-03-26,20,76
2022-03-26,21,67
2022-03-26,22,64
2022-03-26,23,59
2022-03-27,0,60
2022-03-27,1,54
2022-03-27,2,53
2022-03-27,3,47
2022-03-27,4,45
2022-03-27,5,43
2022-03-27,6,43
2022-03-27,7,49
2022-03-27,8,54
2022-03-27,9,62
2022-03-27,10,71
2022-03-27,11,83
2022-03-27,12,92
2022-03-27,13,92
2022-03-27,14,92
2022-03-27,15,91
2022-03-27,16,87
2022-03-27,17,85
2022-03-27,18,85
2022-03-27,19,87
2022-03-27,20,72
2022-03-27,21,65
2022-03-27,22,63
2022-03-27,23,60
2022-03-28,2,52
